289	630
746	195
387	377
2749	1302
1675	1676
283	84
2819	671
2164	122
530	238
290	929
72	74
175	1067
963	964
290	4
290	894
70	1944
346	2137
1085	2135
333	1272
31	1152
265	452
786	761
265	251
587	588
1464	498
13	65
1667	930
224	228
619	600
346	610
6	1749
1661	1663
317	1692
928	25
283	2373
335	704
2365	143
164	309
175	172
210	512
2785	2787
346	1311
1085	894
666	678
5	194
68	1986
6	165
6	2709
389	2715
346	2607
992	593
579	6
265	267
336	8
588	204
1176	1191
2286	501
1317	527
283	12
375	363
31	1146
1509	314
290	226
13	1097
5	152
317	565
1385	290
68	252
457	240
1717	993
1561	194
1085	499
1122	194
928	59
290	917
214	1774
1275	333
1292	1301
2060	2103
164	865
2194	446
1054	633
567	511
763	528
96	478
419	13
1233	1120
5	1115
980	233
433	2227
988	1334
1724	1725
1085	2662
2194	256
346	2601
1503	5
1690	3
1054	605
164	829
870	826
509	1352
317	1763
1656	154
1364	537
457	468
5	549
1661	184
2164	354
72	79
1003	206
387	610
766	540
346	387
428	430
333	1267
819	1602
456	69
1399	1945
141	632
290	927
988	1176
2304	547
70	1991
1462	1258
317	717
346	994
2640	742
1116	164
2343	2531
181	1122
1040	3
1054	1074
317	1670
1281	1282
491	1091
1054	1072
2302	325
581	5
2164	2166
1390	1637
835	1364
433	1220
387	1447
2843	2844
1647	349
317	899
870	842
1390	2267
1403	1494
457	488
870	727
59	1681
1085	143
491	1587
23	376
535	539
566	164
1742	325
2082	1849
566	1322
6	92
709	84
164	435
173	363
1393	800
1644	216
1054	910
1909	65
59	34
997	83
70	1585
388	2076
70	1596
2130	742
5	465
190	192
1368	94
1924	621
70	1068
631	127
2678	546
457	374
763	354
387	1583
1054	305
31	1145
1099	692
433	2241
659	631
456	2455
968	1156
389	456
965	967
175	25
1562	712
43	10
68	1591
549	511
70	205
283	33
346	2616
928	2117
2566	34
620	2109
175	1430
6	110
346	2615
657	1110
1720	190
424	425
159	873
766	1744
317	702
709	910
2628	2629
2277	801
336	579
870	872
1563	1564
2194	310
13	1151
2039	2034
433	3
1924	1934
1297	1388
2660	152
947	3
1826	2446
1085	206
2194	333
433	1961
1316	1761
68	1352
5	87
491	1578
92	716
1791	384
1390	2593
317	2432
2347	776
387	205
173	6
1033	1157
2039	2040
1826	601
1338	659
1186	1193
936	939
539	1460
1266	984
530	491
2724	1580
657	132
1150	2387
987	152
1123	68
164	813
13	568
13	6
1054	327
346	662
283	2371
1898	374
456	110
702	2142
175	119
289	626
657	1109
1464	438
289	62
68	1461
70	364
389	928
175	999
1987	1971
31	1134
1614	1316
612	366
709	2779
588	2268
987	2075
43	2027
2685	206
261	152
70	1911
786	1304
265	241
1825	1570
300	2579
2285	132
2031	2033
528	2213
317	2538
175	1434
579	365
9	337
164	794
1806	84
290	918
1766	1767
70	164
317	532
164	731
70	94
159	1187
2749	1780
1391	84
277	1608
2403	940
716	527
1390	548
619	493
1281	993
1364	932
333	593
835	712
52	63
2234	2572
92	25
96	5
1657	1658
403	140
433	2068
17	1450
2678	2104
2309	2307
189	2367
317	1637
140	361
388	373
68	1637
992	1368
317	2452
68	1940
173	1046
317	568
31	718
70	662
2540	2541
2749	354
334	335
566	1590
2672	1455
326	8
70	1985
428	431
1403	1475
317	2480
164	845
317	2485
1195	335
52	59
173	27
1698	1559
289	608
566	128
317	2475
2235	317
23	170
1	4
304	97
1464	1474
2138	8
1521	1191
336	597
420	1630
6	53
59	990
1054	208
1004	1011
13	1622
2379	2335
164	25
2164	277
862	162
173	81
1427	164
261	273
1764	1765
2206	2208
1464	1466
317	1065
567	599
2741	2801
2130	712
6	57
1085	621
23	359
23	371
70	1016
214	1780
346	1930
2045	608
421	5
317	1300
1437	2771
15	18
164	433
6	314
346	973
1292	239
1364	1367
289	607
643	646
1054	107
681	663
2348	2349
2041	1393
6	1744
6	1244
70	2001
1897	31
175	1414
1387	2098
346	2185
809	97
70	995
333	709
763	57
1316	152
763	1352
421	791
522	254
387	1586
2678	441
763	421
954	1081
419	468
173	89
2656	331
2234	258
317	2483
1292	1300
1122	1231
404	62
177	181
619	168
292	254
763	1350
1454	359
1534	1075
214	1783
317	371
2310	558
2082	2271
1826	2462
72	53
173	317
1829	1819
1151	1230
1811	354
68	1952
23	386
2125	72
7	2
660	70
224	221
190	194
64	69
387	65
1436	706
1690	1698
2728	214
677	304
70	215
13	1627
1297	574
1516	1517
13	232
834	1831
317	2232
6	981
6	509
491	478
1248	1245
433	202
2315	562
1403	1493
835	6
317	1420
988	68
1273	354
224	231
2068	2069
349	162
1826	2480
70	504
1826	1068
2749	359
1393	1395
306	8
2718	2719
19	5
289	589
1742	413
2286	252
159	354
491	655
72	99
395	396
70	2
371	631
1427	2317
1085	496
2402	456
226	238
491	2561
1233	1236
817	495
835	1135
1085	689
1154	200
763	435
2741	2796
13	1624
1436	1231
2286	902
2749	2753
13	1502
70	620
1826	70
367	395
175	1025
317	1091
1735	512
716	370
306	308
662	225
662	2227
22	31
46	47
265	478
317	1171
1386	13
963	384
92	717
1085	1054
514	2254
290	905
283	260
1085	2670
1741	354
175	1409
974	975
539	682
2731	1225
547	564
317	2202
12	1220
1364	1348
387	373
2158	387
68	753
2286	34
68	1582
998	221
421	1818
22	152
13	600
1449	1450
2310	2313
528	1128
1800	122
547	537
5	1862
70	611
13	1080
70	1900
175	1418
2316	25
1292	347
1120	2351
2048	975
666	606
175	175
113	175
335	656
70	337
1200	164
2302	2303
398	727
2525	337
657	1120
159	918
164	847
819	373
72	138
965	285
224	225
763	568
70	247
1826	923
57	767
342	1385
72	107
346	475
23	283
763	967
277	373
1654	1561
1374	62
1690	109
70	132
224	246
958	568
68	929
1826	215
6	70
456	94
2819	539
31	498
1107	2211
1371	195
48	49
70	1947
317	2176
13	1630
1914	170
428	429
317	1535
159	973
2331	477
336	204
509	212
1644	3
579	908
1464	39
433	2088
70	859
2749	62
809	153
2082	2346
1368	896
317	1156
2672	1395
1900	374
6	863
2308	2246
643	649
176	2025
1654	701
998	1160
576	350
992	1207
13	477
17	55
317	1502
317	873
387	689
1826	1175
1437	1823
1918	1428
68	277
1464	446
576	577
290	862
287	288
2100	2101
1123	25
175	1095
992	1181
543	23
588	2271
317	1990
96	537
6	2712
993	762
2315	555
23	31
2056	2001
6	2698
13	900
643	648
1766	23
433	107
2286	2014
1918	23
953	763
1399	233
998	1482
1924	908
52	54
1033	1150
72	3
68	1631
2056	2057
2045	1292
346	1507
433	1653
1047	354
421	1570
766	1746
763	275
1103	1104
1723	5
5	1022
68	1954
547	568
68	1419
13	1466
619	2069
953	107
722	200
522	528
12	309
716	1319
433	2240
1936	689
1753	1587
68	45
2123	684
1614	1296
349	826
434	444
433	2239
70	232
70	128
72	70
68	1965
1039	4
2858	23
254	286
643	645
1054	742
1267	927
1561	513
1826	1156
70	1654
317	1944
2749	128
1176	1212
108	476
620	2106
2674	173
665	475
317	1938
1208	1209
70	709
70	1964
1317	1150
1997	1827
346	2605
5	1846
2383	1959
433	245
2045	1316
70	1992
867	2725
72	80
117	1307
988	211
2160	835
165	2183
835	384
1574	1577
346	1938
254	287
333	1263
6	141
998	107
999	1001
1317	285
70	230
1647	1648
13	718
13	1359
1291	1443
1784	548
2824	5
70	267
710	711
317	2454
1864	5
992	37
491	2323
1436	336
2194	492
1602	37
317	223
953	596
433	714
175	1207
566	1592
420	72
164	823
346	233
164	793
224	233
1316	1757
1924	65
617	2085
165	96
2385	3
998	2758
103	45
68	568
662	2234
5	418
1317	53
70	278
173	1034
2803	6
664	68
113	361
662	1693
2167	1213
312	1807
1271	679
22	24
2194	511
226	258
349	3
164	168
317	767
59	363
992	258
72	150
173	1018
140	2637
1116	709
588	982
13	679
2725	2726
2749	1520
616	1482
1099	3
13	1146
870	875
1476	1477
1403	1473
161	166
683	685
70	525
13	230
203	223
224	67
433	1983
1222	1879
283	2375
2138	6
1457	456
782	2081
13	1039
387	1578
5	1854
549	662
349	55
173	1030
2113	2114
317	2451
2640	3
13	767
13	176
134	387
13	13
165	2185
809	717
2348	2348
317	2449
928	2649
68	1983
1371	767
491	2198
1004	1016
283	1262
1054	1081
6	692
96	374
834	548
2857	325
317	689
576	180
2821	6
70	1957
2145	455
164	864
457	485
343	9
68	72
214	1776
6	2702
1644	478
175	662
1215	599
539	1964
5	3
1297	742
298	235
1297	6
203	216
348	6
2286	1504
317	2476
968	325
1826	742
2620	1047
72	128
1215	1674
317	1185
23	385
987	979
1181	1147
870	802
1166	1720
23	379
2259	2260
265	3
1281	1286
2082	1160
631	456
31	1039
289	592
2859	2860
1122	2736
23	375
346	2037
72	154
70	1065
993	119
579	1054
2403	937
782	1740
1368	1369
68	1393
317	857
987	782
2031	2036
173	1024
349	349
1743	94
1427	2236
70	68
709	168
1003	238
1516	84
68	163
1987	2019
57	349
835	1747
456	267
317	2
1403	436
2156	1183
809	593
701	1275
1572	1573
173	20
173	588
81	414
617	365
539	2051
763	45
612	768
2550	2552
2550	1161
1281	114
2060	207
13	518
387	904
963	267
2819	457
434	3
747	748
70	361
1826	1961
1826	1427
1364	1122
290	717
1039	20
1750	45
2355	2432
31	31
2283	968
1054	988
660	1128
834	5
1826	205
2082	1464
6	2706
1176	599
992	2256
336	1817
2586	2587
371	1457
1826	1560
1281	1289
68	164
1918	943
185	188
343	341
1275	533
549	656
549	572
1054	1055
13	1641
2086	1400
818	6
657	168
317	1678
6	1441
6	1866
2125	4
2235	25
456	264
549	659
59	796
175	1122
1003	1055
59	27
1987	1578
2082	1403
1611	308
1826	1521
2123	26
289	238
928	5
2138	2
998	2498
709	1611
164	851
303	1799
2136	1230
2840	928
947	421
68	537
346	486
657	1111
175	1344
2824	1684
70	1970
70	1986
1158	9
68	2010
2819	1128
231	327
317	451
317	2450
999	744
346	200
289	635
1182	1183
1668	1669
1158	679
141	346
164	844
59	1686
1732	1155
290	906
70	1627
2133	709
2361	600
70	2271
103	26
1309	1311
13	1623
180	2
2310	561
662	27
283	92
2012	511
19	20
2012	1281
776	742
68	1088
528	980
2741	72
261	265
1364	835
988	359
1122	2735
1176	1215
1054	478
428	433
389	1128
346	325
224	25
13	657
165	165
265	463
782	465
579	281
72	91
6	1179
1122	200
1897	509
456	34
1184	1185
419	2323
265	163
5	10
566	1586
662	2069
1393	190
289	233
1918	1475
680	1487
998	2759
785	786
214	1347
398	361
265	511
317	963
317	2140
68	464
763	767
1723	337
70	908
998	1974
992	2109
317	143
335	689
509	969
13	1386
1386	1678
2365	1901
709	2104
390	2792
317	245
387	2211
1521	238
418	419
1215	239
681	682
992	232
68	1025
13	491
522	527
2167	2172
317	2511
9	3
317	1230
1273	68
2820	339
19	35
657	1116
13	1139
346	379
303	34
1446	550
509	1500
387	2589
198	200
2167	17
2234	2506
1826	2455
522	365
586	363
387	792
389	662
224	235
175	64
491	468
175	316
289	637
346	94
1054	336
70	1591
1898	632
2286	984
2060	814
893	387
13	1634
6	337
22	167
953	1129
346	72
173	42
818	479
782	2080
1690	25
2082	1234
2286	211
183	184
657	238
1241	5
566	8
1600	373
1997	507
659	6
1328	235
1723	763
68	84
992	175
70	1175
1228	1231
1656	72
1085	8
1054	603
346	1160
1561	153
317	2273
346	175
346	6
1047	1048
2718	1962
766	768
6	2036
1403	1495
2285	68
387	200
289	31
2741	2154
2657	2658
389	366
140	3
620	2107
70	1695
68	992
2012	233
434	450
68	1997
13	1132
666	609
290	919
1281	1285
13	33
763	1347
224	101
1639	990
958	959
576	231
398	162
1014	1255
346	802
1551	475
643	387
7	11
72	95
1297	1390
612	242
786	821
2376	742
2162	119
335	612
1275	72
2749	952
70	175
134	637
300	2583
333	119
1304	194
9	340
68	33
992	2470
68	1084
103	1041
12	932
1403	3
317	199
70	1142
317	515
950	953
1390	1197
173	1027
346	327
1275	1278
992	478
1151	2390
992	763
214	1027
300	2580
1085	107
317	1044
1054	435
317	364
346	1218
295	235
2082	740
1390	2625
1085	1930
68	2018
1437	167
70	1967
1690	1692
23	96
5	372
68	20
70	1984
6	787
1275	709
2304	37
261	275
289	599
1368	742
1750	767
1766	1281
928	153
2406	101
292	299
405	68
2315	563
725	716
1916	1037
290	914
1723	45
387	2076
1436	306
1701	1702
2038	1258
657	3
1039	25
701	1887
70	45
539	2361
317	215
387	233
1719	327
992	871
1364	57
2194	327
394	317
70	486
159	13
1918	1920
387	987
23	373
175	1415
547	567
2304	559
549	241
657	37
214	1451
954	1763
419	1131
992	1370
709	159
300	968
1036	1693
342	1382
17	1209
2741	84
1644	1037
68	494
1390	343
1565	1566
70	365
300	1114
1085	2667
1316	1387
954	1762
317	2537
1698	2262
13	1142
2749	2756
659	1128
1150	2381
1215	1672
1441	152
6	2179
290	30
214	1779
317	172
1003	6
1742	568
31	1150
161	83
300	568
782	508
346	2613
992	1672
1707	1125
2164	13
317	2539
819	252
6	23
733	734
965	31
2147	1477
992	1941
2286	4
1698	2263
2540	1484
1186	1189
1723	568
1799	458
998	1081
290	175
9	68
23	324
6	2693
2235	347
973	267
709	1191
1176	1213
157	158
1997	2192
1534	243
547	230
175	24
1325	1327
342	1384
261	267
965	97
2315	553
68	909
13	1631
68	2009
509	1336
567	232
988	184
68	599
763	742
141	435
701	1892
19	37
317	2520
928	1229
1233	23
289	556
265	485
164	196
72	141
96	97
31	1133
701	528
760	306
2379	84
317	450
290	435
1826	2543
31	28
1046	458
659	1507
317	283
2194	593
421	1569
289	591
2855	13
2280	84
92	62
758	759
22	174
113	1420
1924	1535
164	254
70	2013
1281	1291
608	634
68	593
68	34
43	2026
134	259
23	346
1732	511
1183	1799
317	10
1403	740
1085	1340
224	226
1039	365
336	476
657	276
1403	1484
1304	600
1826	2535
346	365
17	928
70	87
346	34
1030	4
2819	17
1558	1968
19	33
1391	1392
5	1858
1528	110
333	1259
290	218
177	182
6	1359
1644	310
1122	84
1826	1160
998	2060
13	634
539	1027
70	464
870	876
1281	233
1659	195
286	261
2235	2619
31	443
434	62
716	229
1403	140
1826	2449
1085	600
1047	13
1457	206
1215	3
261	243
5	354
1225	175
1918	1155
891	892
1176	932
1361	1362
70	1347
941	936
1750	896
1281	68
290	62
68	1982
6	264
657	23
317	1682
2061	1763
2123	34
2283	31
317	2491
231	806
1004	267
1617	254
2820	3
57	84
59	1678
387	388
5	457
434	215
988	1779
283	25
1390	1416
96	384
68	1942
173	72
2320	2321
312	1808
68	308
1826	193
819	277
1664	235
547	511
588	27
70	1979
1014	2414
1826	152
419	382
329	173
6	354
1393	1394
2068	1160
146	4
2038	1521
1436	616
2741	164
782	39
317	1035
1644	336
2235	233
72	151
349	1838
387	2140
1826	200
2123	1027
190	195
296	62
2061	1081
57	711
342	1316
1611	211
164	814
70	1633
72	68
535	536
164	801
1784	1685
2061	701
1273	1257
2749	1946
2406	2408
1177	18
1675	1263
433	94
5	373
2304	2307
289	594
1004	1013
2206	1927
566	1580
1826	1964
1826	1035
164	384
433	132
666	227
1085	743
998	858
992	60
296	2062
92	55
7	9
1647	3
953	354
987	2037
2525	2035
1607	987
579	1022
1457	593
70	107
70	60
2749	2012
418	333
953	96
2164	1393
290	923
950	952
1750	25
336	1077
72	111
1047	951
1918	1915
2056	384
317	596
709	1655
421	25
57	761
261	280
306	318
2568	4
359	391
280	6
68	1979
680	2230
2206	2207
290	208
13	94
6	1772
405	408
709	109
2843	2847
346	508
2354	2355
1399	2142
1039	164
173	1037
2286	260
303	152
2138	325
1390	979
1436	2735
997	1709
317	1521
535	537
763	359
2104	2029
31	962
6	398
2525	107
17	457
1151	339
92	72
776	774
1228	1230
317	2524
1441	6
421	687
456	484
350	351
870	169
819	232
317	770
491	1420
161	162
387	838
13	238
456	659
303	1809
423	3
387	232
1611	1603
387	859
317	86
456	465
349	317
419	2328
2392	970
405	411
1569	458
2095	1672
346	783
6	458
317	327
52	57
1281	70
992	573
1987	70
177	180
210	1245
203	207
2234	2028
70	1789
2361	911
566	664
1275	433
835	547
763	72
1292	1018
68	1974
2733	580
17	1458
1437	1306
317	1433
2342	1081
1292	1296
359	393
59	594
334	70
1784	300
763	110
13	1640
5	1128
17	173
68	762
346	838
1651	1309
290	911
434	437
289	612
289	558
1602	72
1003	162
2620	9
1364	374
59	1680
13	443
1719	1910
5	169
399	351
31	1135
289	484
1158	199
2206	1906
2235	173
992	2804
1116	2144
330	331
457	477
817	1407
2210	1163
5	37
68	899
1826	1930
608	1055
1014	122
1525	1526
108	709
70	1955
12	1222
5	333
68	211
1054	656
666	674
456	97
1325	1326
23	277
1003	689
2378	12
346	2599
766	502
68	267
317	1701
763	762
1186	1192
709	123
709	72
2138	2140
530	5
835	1871
702	1694
491	33
999	2
1790	3
31	325
1766	1645
1403	1480
1698	2266
254	239
346	718
1368	225
343	1605
701	1683
349	152
1644	1136
188	1163
134	595
68	55
300	73
2012	1159
2749	365
1313	1314
657	742
175	1413
284	3
491	1603
2749	518
456	2766
992	1431
2842	34
835	233
31	615
317	247
2234	1480
2749	2594
1304	1016
2348	660
173	365
1374	709
2060	601
2314	554
491	1129
491	2557
1003	656
1122	1012
68	2015
965	971
2840	1700
2406	2409
6	310
203	211
346	211
303	2788
2741	2799
190	193
2406	1403
2361	1053
283	1689
457	479
290	336
68	1944
576	296
988	2129
2304	2305
2314	557
2334	1460
2566	3
164	610
317	2494
336	468
70	1965
317	518
1826	239
2685	918
72	143
9	9
214	680
59	1679
70	338
632	2398
6	1526
68	1951
1150	1151
141	55
579	23
164	840
1225	9
1085	152
41	43
22	171
226	254
1216	1905
1436	84
1551	1553
261	264
70	58
6	1504
289	613
261	262
164	162
68	1395
346	1234
862	591
2352	2353
686	359
1567	560
13	968
68	243
574	325
2194	382
1150	172
103	1163
317	1965
317	111
835	1128
2258	484
2631	140
2315	561
1053	2060
70	2000
317	769
2056	25
52	62
5	564
405	306
1648	25
1698	2265
612	1908
261	270
928	857
92	712
973	34
22	168
317	713
317	1157
300	2576
1122	238
1719	317
782	8
588	1180
2133	6
355	356
334	336
2749	2409
994	24
96	152
68	995
70	451
1150	508
1521	25
1441	3
22	173
2749	1728
1436	86
395	397
809	354
1368	1370
1644	1157
456	268
23	372
1741	395
317	513
997	233
317	93
2549	821
994	971
70	480
177	167
1437	363
31	1138
175	1411
6	25
113	1072
159	740
617	1162
1120	1022
5	671
57	339
766	1745
2084	1487
1085	2106
2348	84
887	287
175	390
2856	13
346	1322
5	1839
70	252
809	1054
1644	1072
70	1022
992	807
2836	2837
1054	325
226	260
317	97
1122	353
2749	170
68	902
619	619
68	53
997	1203
1826	97
333	1254
70	838
1390	32
2525	2083
309	399
203	210
359	392
657	1113
420	1122
659	1506
1380	316
23	366
509	1545
317	2439
2550	84
1233	97
1150	1965
317	1422
317	2517
309	72
1054	1088
1292	1294
68	638
662	1487
2403	1041
973	175
2179	1428
96	168
70	722
57	6
68	743
2314	558
317	2198
1039	62
2661	459
1122	2734
5	1860
92	370
953	309
317	1759
317	212
421	1574
9	344
2540	2282
175	346
317	590
1150	733
277	338
68	1992
289	602
303	2791
2795	1578
6	170
421	419
1004	107
2177	2178
317	2502
456	27
643	653
290	886
289	623
346	2348
2672	2240
992	1755
992	97
103	150
1281	141
588	1168
2286	407
165	2
419	1739
349	868
419	491
2286	1234
317	633
724	632
6	2607
289	365
953	1004
1361	247
1364	896
2084	30
701	1888
68	3
317	834
317	2448
1123	363
2361	493
346	288
17	5
579	1792
1122	706
2718	1578
5	121
68	511
716	285
317	896
367	880
786	1398
2031	363
433	2233
1085	2663
776	3
549	96
725	726
68	27
70	241
662	1162
68	1253
72	4
317	1829
303	1164
763	632
1053	1018
2315	560
2620	233
2125	164
283	996
13	229
317	25
2749	2361
70	1269
317	1774
953	537
421	1393
12	1221
164	354
2167	2170
1439	84
1233	1237
317	2522
2620	374
1281	1277
928	721
23	363
68	1160
289	615
317	2462
317	2468
68	838
819	1598
113	1689
1997	1128
5	1859
134	713
173	170
1304	243
1102	1003
1794	1220
317	1322
6	349
96	993
70	1362
2393	2394
317	1646
290	899
6	2690
763	239
317	1832
317	2114
709	1419
333	1257
164	361
2149	2397
2749	2755
96	987
317	173
348	5
346	1047
289	596
818	1457
1551	735
5	1861
1122	86
175	1356
1120	163
1987	68
421	2344
2012	2643
2627	33
2848	1603
333	1261
419	1816
457	11
657	1112
31	241
509	33
528	492
296	241
256	1558
203	213
70	1672
173	1026
1177	1179
159	184
2343	1578
72	87
6	2696
456	2059
2785	276
1813	238
70	494
175	995
1309	35
173	23
5	361
870	874
1513	143
336	1508
317	164
1904	235
1656	173
528	3
1826	1356
333	333
57	173
303	60
2277	1305
433	2249
987	2077
333	1074
2031	507
2118	214
13	743
620	1839
2749	2528
2749	2498
1166	317
2286	3
164	72
818	744
175	1412
579	1998
1922	3
433	1377
1427	2064
420	243
159	716
375	1613
1936	605
1333	1334
1033	3
1150	1187
317	1849
936	941
978	835
317	62
992	285
617	1482
870	361
317	629
346	904
6	413
2315	558
1374	1150
2314	2313
336	1717
72	113
387	277
2749	27
1863	2677
585	584
92	719
1997	491
166	2277
2310	560
1721	1723
862	55
2206	1228
1364	5
1441	175
1281	368
1521	732
953	1131
1800	8
547	562
387	1591
336	548
346	481
1312	360
317	929
19	30
420	2335
579	782
317	1155
2235	337
709	1678
226	6
722	943
433	568
2286	33
702	238
1900	72
421	935
2315	557
491	463
835	828
317	2470
993	9
2381	1151
317	1034
9	10
1449	1451
2192	277
317	2527
6	390
176	1578
317	2422
420	152
1387	1097
1987	267
1437	2772
317	2495
1436	432
265	510
317	1160
290	10
68	604
70	465
175	1422
1723	173
5	1853
72	134
103	1168
702	1399
1085	1665
324	107
456	84
549	657
666	670
1877	1878
1551	827
72	137
290	934
1180	1180
22	13
1800	86
1826	2468
68	361
59	588
164	856
164	275
457	65
1446	551
2314	560
6	591
290	908
419	2090
2082	910
1150	3
1743	449
2852	152
226	257
617	225
164	805
17	72
173	25
2315	556
6	671
70	593
2850	1409
2234	229
122	31
70	1612
317	2504
944	946
335	705
1316	1758
5	34
2749	2225
70	753
547	571
70	72
1177	1178
1898	72
70	1538
2657	300
1716	175
2138	2139
254	299
1390	1154
333	457
2158	1301
1436	2734
290	897
763	1035
70	1996
1281	364
491	2562
433	457
1916	1917
1028	840
224	244
2395	113
317	239
602	68
1375	13
1054	1090
13	575
159	152
164	227
23	357
433	62
1661	634
173	1020
632	2397
173	13
1895	97
1918	107
1169	1163
70	334
317	611
956	955
1004	1006
68	1087
2031	254
433	2223
819	1599
224	240
317	901
1364	84
113	1176
2359	1376
763	10
1464	1422
1644	200
1215	327
1292	478
835	829
1390	2623
68	68
2782	2783
261	279
835	551
612	5
1387	493
70	53
763	1355
175	667
70	163
2304	1884
1826	1637
763	31
870	5
433	495
1644	477
277	261
1403	1490
317	465
22	176
70	1834
1105	1106
1750	758
2314	561
2861	3
763	55
566	233
958	962
214	31
514	37
6	1569
2385	1317
2632	3
292	301
31	1139
6	904
756	206
103	8
763	94
70	443
1267	1155
1297	1389
2285	34
1233	1159
1039	2091
13	252
2060	67
173	142
1281	172
289	216
68	983
70	62
878	5
1202	493
1225	1226
1799	168
666	673
254	213
992	511
2038	2037
657	547
1440	994
2175	1081
1113	928
1521	502
522	520
782	1487
176	1955
1742	597
261	281
57	152
883	671
1883	1884
2234	2040
2177	866
1561	2410
1924	1925
619	1481
224	245
582	584
882	164
2194	1089
333	1253
2031	923
180	1303
68	1595
108	23
309	1206
1215	1673
6	162
709	139
70	218
631	631
1120	1281
709	61
1054	290
420	2332
103	1166
1085	103
457	101
290	935
141	62
2277	853
727	728
2038	363
491	2441
13	1625
103	1165
68	1065
662	184
1399	2003
2235	10
763	492
1267	1915
164	831
433	59
175	212
1176	484
